EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
1,2018-10-31 21:30:18,0.0,20.0,000026595,24/5/2022,No
2492,2018-11-01 04:25:28,0.0,20.0
2493,2018-11-01 04:25:38,0.0,20.0
2494,2018-11-01 04:25:48,0.0,20.0
2495,2018-11-01 04:25:58,0.0,20.0
2496,2018-11-01 04:26:08,0.0,20.0
2497,2018-11-01 04:26:18,0.0,20.0
2498,2018-11-01 04:26:28,0.0,20.0
2499,2018-11-01 04:26:38,0.0,20.0
2500,2018-11-01 04:26:48,0.0,20.0
2501,2018-11-01 04:26:58,0.0,20.0
2502,2018-11-01 04:27:08,0.0,20.0
2503,2018-11-01 04:27:18,0.0,20.0
2504,2018-11-01 04:27:28,0.0,20.0
2505,2018-11-01 04:27:38,0.0,20.0
2506,2018-11-01 04:27:48,0.0,20.0
2507,2018-11-01 04:27:58,0.0,20.0
2508,2018-11-01 04:28:08,0.0,20.0
2509,2018-11-01 04:28:18,0.0,20.0
2510,2018-11-01 04:28:28,0.0,20.0
2511,2018-11-01 04:28:38,0.0,20.0
2512,2018-11-01 04:28:48,0.0,20.0
2513,2018-11-01 04:28:58,0.0,20.0
2514,2018-11-01 04:29:08,0.0,20.0
2515,2018-11-01 04:29:18,0.0,20.0
2516,2018-11-01 04:29:28,0.0,20.0
2517,2018-11-01 04:29:38,0.0,20.0
2518,2018-11-01 04:29:48,0.0,20.0
2519,2018-11-01 04:29:58,0.0,20.0
2520,2018-11-01 04:30:08,0.0,20.0
2521,2018-11-01 04:30:18,0.0,20.0
2522,2018-11-01 04:30:28,0.0,20.0
2523,2018-11-01 04:30:38,0.0,20.0
2524,2018-11-01 04:30:48,0.0,20.0
2525,2018-11-01 04:30:58,0.0,20.0
2526,2018-11-01 04:31:08,0.0,20.0
2527,2018-11-01 04:31:18,0.0,20.0
2528,2018-11-01 04:31:28,0.0,20.0
2529,2018-11-01 04:31:38,0.0,20.0
2530,2018-11-01 04:31:48,0.0,20.0
2531,2018-11-01 04:31:58,0.0,20.0
2532,2018-11-01 04:32:08,0.0,20.0
2533,2018-11-01 04:32:18,0.0,20.0
2534,2018-11-01 04:32:28,0.0,20.0
2535,2018-11-01 04:32:38,0.0,20.0
2536,2018-11-01 04:32:48,0.0,20.0
2537,2018-11-01 04:32:58,0.0,20.0
2538,2018-11-01 04:33:08,0.0,20.0
2539,2018-11-01 04:33:18,0.0,20.0
2540,2018-11-01 04:33:28,0.0,20.0
2541,2018-11-01 04:33:38,0.0,20.0
2542,2018-11-01 04:33:48,0.0,20.0
2543,2018-11-01 04:33:58,0.0,20.0
2544,2018-11-01 04:34:08,0.0,20.0
2545,2018-11-01 04:34:18,0.0,20.0
2546,2018-11-01 04:34:28,0.0,20.0
2547,2018-11-01 04:34:38,0.0,20.0
2548,2018-11-01 04:34:48,0.0,20.0
2549,2018-11-01 04:34:58,0.0,20.0
2550,2018-11-01 04:35:08,0.0,20.0
2551,2018-11-01 04:35:18,0.0,20.0
2552,2018-11-01 04:35:28,0.0,20.0
2553,2018-11-01 04:35:38,0.0,20.0
2554,2018-11-01 04:35:48,0.0,20.0
2555,2018-11-01 04:35:58,0.0,20.0
2556,2018-11-01 04:36:08,0.0,20.0
2557,2018-11-01 04:36:18,0.0,20.0
2558,2018-11-01 04:36:28,0.0,20.0
2559,2018-11-01 04:36:38,0.0,20.0
2560,2018-11-01 04:36:48,0.0,20.0
2561,2018-11-01 04:36:58,0.0,20.0
2562,2018-11-01 04:37:08,0.0,20.0
2563,2018-11-01 04:37:18,0.0,20.0
2564,2018-11-01 04:37:28,0.0,20.0
2565,2018-11-01 04:37:38,0.0,20.0
2566,2018-11-01 04:37:48,0.0,20.0
2567,2018-11-01 04:37:58,0.0,20.0
2568,2018-11-01 04:38:08,0.0,20.0
2569,2018-11-01 04:38:18,0.0,20.0
2570,2018-11-01 04:38:28,0.0,20.0
2571,2018-11-01 04:38:38,0.0,20.0
2572,2018-11-01 04:38:48,0.0,20.0
2573,2018-11-01 04:38:58,0.0,20.0
2574,2018-11-01 04:39:08,0.0,20.0
2575,2018-11-01 04:39:18,0.0,20.0
2576,2018-11-01 04:39:28,0.0,20.0
2577,2018-11-01 04:39:38,0.0,20.0
2578,2018-11-01 04:39:48,0.0,20.0
2579,2018-11-01 04:39:58,0.0,20.0
2580,2018-11-01 04:40:08,0.0,20.0
2581,2018-11-01 04:40:18,0.0,20.0
2582,2018-11-01 04:40:28,0.0,20.0
2583,2018-11-01 04:40:38,0.0,20.0
2584,2018-11-01 04:40:48,0.0,20.0
2585,2018-11-01 04:40:58,0.0,20.0
2586,2018-11-01 04:41:08,0.0,20.0
2587,2018-11-01 04:41:18,0.0,20.0
2588,2018-11-01 04:41:28,0.0,20.0
2589,2018-11-01 04:41:38,0.0,20.0
2590,2018-11-01 04:41:48,0.0,20.0
2591,2018-11-01 04:41:58,0.0,20.0
2592,2018-11-01 04:42:08,0.0,20.0
2593,2018-11-01 04:42:18,0.0,20.0
2594,2018-11-01 04:42:28,0.0,20.0
2595,2018-11-01 04:42:38,0.0,20.0
2596,2018-11-01 04:42:48,0.0,20.0
2597,2018-11-01 04:42:58,0.0,20.0
2598,2018-11-01 04:43:08,0.0,20.0
2599,2018-11-01 04:43:18,0.0,20.0
2600,2018-11-01 04:43:28,0.0,20.0
2601,2018-11-01 04:43:38,0.0,20.0
2602,2018-11-01 04:43:48,0.0,20.0
2603,2018-11-01 04:43:58,0.0,20.0
2604,2018-11-01 04:44:08,0.0,20.0
2605,2018-11-01 04:44:18,0.0,20.0
2606,2018-11-01 04:44:28,0.0,20.0
2607,2018-11-01 04:44:38,0.0,20.0
2608,2018-11-01 04:44:48,0.0,20.0
2609,2018-11-01 04:44:58,0.0,20.0
2610,2018-11-01 04:45:08,0.0,20.0
2611,2018-11-01 04:45:18,0.0,20.0
2612,2018-11-01 04:45:28,0.0,20.0
2613,2018-11-01 04:45:38,0.0,20.0
2614,2018-11-01 04:45:48,0.0,20.0
2615,2018-11-01 04:45:58,0.0,20.0
2616,2018-11-01 04:46:08,0.0,20.0
2617,2018-11-01 04:46:18,0.0,20.0
2618,2018-11-01 04:46:28,0.0,20.0
2619,2018-11-01 04:46:38,0.0,20.0
2620,2018-11-01 04:46:48,0.0,20.0
2621,2018-11-01 04:46:58,0.0,20.0
2622,2018-11-01 04:47:08,0.0,20.0
2623,2018-11-01 04:47:18,0.0,20.0
2624,2018-11-01 04:47:28,0.0,20.0
2625,2018-11-01 04:47:38,0.0,20.0
2626,2018-11-01 04:47:48,0.0,20.0
2627,2018-11-01 04:47:58,0.0,20.0
2628,2018-11-01 04:48:08,0.0,20.0
2629,2018-11-01 04:48:18,0.0,20.0
2630,2018-11-01 04:48:28,0.0,20.0
2631,2018-11-01 04:48:38,0.0,20.0
2632,2018-11-01 04:48:48,0.0,20.0
2633,2018-11-01 04:48:58,0.0,20.0
2634,2018-11-01 04:49:08,0.0,20.0
2635,2018-11-01 04:49:18,0.0,20.0
2636,2018-11-01 04:49:28,0.0,20.0
2637,2018-11-01 04:49:38,0.0,20.0
2638,2018-11-01 04:49:48,0.0,20.0
2639,2018-11-01 04:49:58,0.0,20.0
2640,2018-11-01 04:50:08,0.0,20.0
2641,2018-11-01 04:50:18,0.0,20.0
2642,2018-11-01 04:50:28,0.0,20.0
2643,2018-11-01 04:50:38,0.0,20.0
2644,2018-11-01 04:50:48,0.0,20.0
2645,2018-11-01 04:50:58,0.0,20.0
2646,2018-11-01 04:51:08,0.0,20.0
2647,2018-11-01 04:51:18,0.0,20.0
2648,2018-11-01 04:51:28,0.0,20.0
2649,2018-11-01 04:51:38,0.0,20.0
2650,2018-11-01 04:51:48,0.0,20.0
2651,2018-11-01 04:51:58,0.0,20.0
2652,2018-11-01 04:52:08,0.0,20.0
2653,2018-11-01 04:52:18,0.0,20.0
2654,2018-11-01 04:52:28,0.0,20.0
2655,2018-11-01 04:52:38,0.0,20.0
2656,2018-11-01 04:52:48,0.0,20.0
2657,2018-11-01 04:52:58,0.0,20.0
2658,2018-11-01 04:53:08,0.0,20.0
2659,2018-11-01 04:53:18,0.0,20.0
2660,2018-11-01 04:53:28,0.0,20.0
2661,2018-11-01 04:53:38,0.0,20.0
2662,2018-11-01 04:53:48,0.0,20.0
2663,2018-11-01 04:53:58,0.0,20.0
2664,2018-11-01 04:54:08,0.0,20.0
2665,2018-11-01 04:54:18,0.0,20.0
2666,2018-11-01 04:54:28,0.0,20.0
2667,2018-11-01 04:54:38,0.0,20.0
2668,2018-11-01 04:54:48,0.0,20.0
2669,2018-11-01 04:54:58,0.0,20.0
2670,2018-11-01 04:55:08,0.0,20.0
2671,2018-11-01 04:55:18,0.0,20.0
2672,2018-11-01 04:55:28,0.0,20.0
2673,2018-11-01 04:55:38,0.0,20.0
2674,2018-11-01 04:55:48,0.0,20.0
2675,2018-11-01 04:55:58,0.0,20.0
2676,2018-11-01 04:56:08,0.0,20.0
2677,2018-11-01 04:56:18,0.0,20.0
2678,2018-11-01 04:56:28,0.0,20.0
2679,2018-11-01 04:56:38,0.0,20.0
2680,2018-11-01 04:56:48,0.0,20.0
2681,2018-11-01 04:56:58,0.0,20.0
2682,2018-11-01 04:57:08,0.0,20.0
2683,2018-11-01 04:57:18,0.0,20.0
2684,2018-11-01 04:57:28,0.0,20.0
2685,2018-11-01 04:57:38,0.0,20.0
2686,2018-11-01 04:57:48,0.0,20.0
2687,2018-11-01 04:57:58,0.0,20.0
2688,2018-11-01 04:58:08,0.0,20.0
2689,2018-11-01 04:58:18,0.0,20.0
2690,2018-11-01 04:58:28,0.0,20.0
2691,2018-11-01 04:58:38,0.0,20.0
2692,2018-11-01 04:58:48,0.0,20.0
2693,2018-11-01 04:58:58,0.0,20.0
2694,2018-11-01 04:59:08,0.0,20.0
2695,2018-11-01 04:59:18,0.0,20.0
2696,2018-11-01 04:59:28,0.0,20.0
2697,2018-11-01 04:59:38,0.0,20.0
2698,2018-11-01 04:59:48,0.0,20.0
2699,2018-11-01 04:59:58,0.0,20.0
2700,2018-11-01 05:00:08,0.0,20.0
2701,2018-11-01 05:00:18,0.0,20.0
2702,2018-11-01 05:00:28,0.0,20.0
2703,2018-11-01 05:00:38,0.0,20.0
2704,2018-11-01 05:00:48,0.0,20.0
2705,2018-11-01 05:00:58,0.0,20.0
2706,2018-11-01 05:01:08,0.0,20.0
2707,2018-11-01 05:01:18,0.0,20.0
2708,2018-11-01 05:01:28,0.0,20.0
2709,2018-11-01 05:01:38,0.0,20.0
2710,2018-11-01 05:01:48,0.0,20.0
2711,2018-11-01 05:01:58,0.0,20.0
2712,2018-11-01 05:02:08,0.0,20.0
2713,2018-11-01 05:02:18,0.0,20.0
2714,2018-11-01 05:02:28,0.0,20.0
2715,2018-11-01 05:02:38,0.0,20.0
2716,2018-11-01 05:02:48,0.0,20.0
2717,2018-11-01 05:02:58,0.0,20.0
2718,2018-11-01 05:03:08,0.0,20.0
2719,2018-11-01 05:03:18,0.0,20.0
2720,2018-11-01 05:03:28,0.0,20.0
2721,2018-11-01 05:03:38,0.0,20.0
2722,2018-11-01 05:03:48,0.0,20.0
2723,2018-11-01 05:03:58,0.0,20.0
2724,2018-11-01 05:04:08,0.0,20.0
2725,2018-11-01 05:04:18,0.0,20.0
2726,2018-11-01 05:04:28,0.0,20.0
2727,2018-11-01 05:04:38,0.0,20.0
2728,2018-11-01 05:04:48,0.0,20.0
2729,2018-11-01 05:04:58,0.0,20.0
2730,2018-11-01 05:05:08,0.0,20.0
2731,2018-11-01 05:05:18,0.0,20.0
2732,2018-11-01 05:05:28,0.0,20.0
2733,2018-11-01 05:05:38,0.0,20.0
2734,2018-11-01 05:05:48,0.0,20.0
2735,2018-11-01 05:05:58,0.0,20.0
2736,2018-11-01 05:06:08,0.0,20.0
2737,2018-11-01 05:06:18,0.0,20.0
2738,2018-11-01 05:06:28,0.0,20.0
2739,2018-11-01 05:06:38,0.0,20.0
2740,2018-11-01 05:06:48,0.0,20.0
2741,2018-11-01 05:06:58,0.0,20.0
2742,2018-11-01 05:07:08,0.0,20.0
2743,2018-11-01 05:07:18,0.0,20.0
2744,2018-11-01 05:07:28,0.0,20.0
2745,2018-11-01 05:07:38,0.0,20.0
2746,2018-11-01 05:07:48,0.0,20.0
2747,2018-11-01 05:07:58,0.0,20.0
2748,2018-11-01 05:08:08,0.0,20.0
2749,2018-11-01 05:08:18,0.0,20.0
2750,2018-11-01 05:08:28,0.0,20.0
2751,2018-11-01 05:08:38,0.0,20.0
2752,2018-11-01 05:08:48,0.0,20.0
2753,2018-11-01 05:08:58,0.0,20.0
2754,2018-11-01 05:09:08,0.0,20.0
2755,2018-11-01 05:09:18,0.0,20.0
2756,2018-11-01 05:09:28,0.0,20.0
2757,2018-11-01 05:09:38,0.0,20.0
2758,2018-11-01 05:09:48,0.0,20.0
2759,2018-11-01 05:09:58,0.0,20.0
2760,2018-11-01 05:10:08,0.0,20.0
2761,2018-11-01 05:10:18,0.0,20.0
2762,2018-11-01 05:10:28,0.0,20.0
2763,2018-11-01 05:10:38,0.0,20.0
2764,2018-11-01 05:10:48,0.0,20.0
2765,2018-11-01 05:10:58,0.0,20.0
2766,2018-11-01 05:11:08,0.0,20.0
2767,2018-11-01 05:11:18,0.0,20.0
2768,2018-11-01 05:11:28,0.0,20.0
2769,2018-11-01 05:11:38,0.0,20.0
2770,2018-11-01 05:11:48,0.0,20.0
2771,2018-11-01 05:11:58,0.0,20.0
2772,2018-11-01 05:12:08,0.0,20.0
2773,2018-11-01 05:12:18,0.0,20.0
2774,2018-11-01 05:12:28,0.0,20.0
2775,2018-11-01 05:12:38,0.0,20.0
2776,2018-11-01 05:12:48,0.0,20.0
2777,2018-11-01 05:12:58,0.0,20.0
2778,2018-11-01 05:13:08,0.0,20.0
2779,2018-11-01 05:13:18,0.0,20.0
2780,2018-11-01 05:13:28,0.0,20.0
2781,2018-11-01 05:13:38,0.0,20.0
2782,2018-11-01 05:13:48,0.0,20.0
2783,2018-11-01 05:13:58,0.0,20.0
2784,2018-11-01 05:14:08,0.0,20.0
2785,2018-11-01 05:14:18,0.0,20.0
2786,2018-11-01 05:14:28,0.0,20.0
2787,2018-11-01 05:14:38,0.0,20.0
2788,2018-11-01 05:14:48,0.0,20.0
2789,2018-11-01 05:14:58,0.0,20.0
2790,2018-11-01 05:15:08,0.0,20.0
2791,2018-11-01 05:15:18,0.0,20.0
2792,2018-11-01 05:15:28,0.0,20.0
2793,2018-11-01 05:15:38,0.0,20.0
2794,2018-11-01 05:15:48,0.0,20.0
2795,2018-11-01 05:15:58,0.0,20.0
2796,2018-11-01 05:16:08,0.0,20.0
2797,2018-11-01 05:16:18,0.0,20.0
2798,2018-11-01 05:16:28,0.0,20.0
2799,2018-11-01 05:16:38,0.0,20.0
2800,2018-11-01 05:16:48,0.0,20.0
2801,2018-11-01 05:16:58,0.0,20.0
2802,2018-11-01 05:17:08,0.0,20.0
2803,2018-11-01 05:17:18,0.0,20.0
2804,2018-11-01 05:17:28,0.0,20.0
2805,2018-11-01 05:17:38,0.0,20.0
2806,2018-11-01 05:17:48,0.0,20.0
2807,2018-11-01 05:17:58,0.0,20.0
2808,2018-11-01 05:18:08,0.0,20.0
2809,2018-11-01 05:18:18,0.0,20.0
2810,2018-11-01 05:18:28,0.0,20.0
2811,2018-11-01 05:18:38,0.0,20.0
2812,2018-11-01 05:18:48,0.0,20.0
2813,2018-11-01 05:18:58,0.0,20.0
2814,2018-11-01 05:19:08,0.0,20.0
2815,2018-11-01 05:19:18,0.0,20.0
2816,2018-11-01 05:19:28,0.0,20.0
2817,2018-11-01 05:19:38,0.0,20.0
2818,2018-11-01 05:19:48,0.0,20.0
2819,2018-11-01 05:19:58,0.0,20.0
2820,2018-11-01 05:20:08,0.0,20.0
2821,2018-11-01 05:20:18,0.0,20.0
2822,2018-11-01 05:20:28,0.0,20.0
2823,2018-11-01 05:20:38,0.0,20.0
2824,2018-11-01 05:20:48,0.0,20.0
2825,2018-11-01 05:20:58,0.0,20.0
2826,2018-11-01 05:21:08,0.0,20.0
2827,2018-11-01 05:21:18,0.0,20.0
2828,2018-11-01 05:21:28,0.0,20.0
2829,2018-11-01 05:21:38,0.0,20.0
2830,2018-11-01 05:21:48,0.0,20.0
2831,2018-11-01 05:21:58,0.0,20.0
2832,2018-11-01 05:22:08,0.0,20.0
2833,2018-11-01 05:22:18,0.0,20.0
2834,2018-11-01 05:22:28,0.0,20.0
2835,2018-11-01 05:22:38,0.0,20.0
2836,2018-11-01 05:22:48,0.0,20.0
2837,2018-11-01 05:22:58,0.0,20.0
2838,2018-11-01 05:23:08,0.0,20.0
2839,2018-11-01 05:23:18,0.0,20.0
2840,2018-11-01 05:23:28,0.0,20.0
2841,2018-11-01 05:23:38,0.0,20.0
2842,2018-11-01 05:23:48,0.0,20.0
2843,2018-11-01 05:23:58,0.0,20.0
2844,2018-11-01 05:24:08,0.0,20.0
2845,2018-11-01 05:24:18,0.0,20.0
2846,2018-11-01 05:24:28,0.0,20.0
2847,2018-11-01 05:24:38,0.0,20.0
2848,2018-11-01 05:24:48,0.0,20.0
2849,2018-11-01 05:24:58,0.0,20.0
2850,2018-11-01 05:25:08,0.0,20.0
2851,2018-11-01 05:25:18,0.0,20.0
2852,2018-11-01 05:25:28,0.0,20.0
2853,2018-11-01 05:25:38,0.0,20.0
2854,2018-11-01 05:25:48,0.0,20.0
2855,2018-11-01 05:25:58,0.0,20.0
2856,2018-11-01 05:26:08,0.0,20.0
2857,2018-11-01 05:26:18,0.0,20.0
2858,2018-11-01 05:26:28,0.0,20.0
2859,2018-11-01 05:26:38,0.0,20.0
2860,2018-11-01 05:26:48,0.0,20.0
2861,2018-11-01 05:26:58,0.0,20.0
2862,2018-11-01 05:27:08,0.0,20.0
2863,2018-11-01 05:27:18,0.0,20.0
2864,2018-11-01 05:27:28,0.0,20.0
2865,2018-11-01 05:27:38,0.0,20.0
2866,2018-11-01 05:27:48,0.0,20.0
2867,2018-11-01 05:27:58,0.0,20.0
2868,2018-11-01 05:28:08,0.0,20.0
2869,2018-11-01 05:28:18,0.0,20.0
2870,2018-11-01 05:28:28,0.0,20.0
2871,2018-11-01 05:28:38,0.0,20.0
2872,2018-11-01 05:28:48,0.0,20.0
2873,2018-11-01 05:28:58,0.0,20.0
2874,2018-11-01 05:29:08,0.0,20.0
2875,2018-11-01 05:29:18,0.0,20.0
2876,2018-11-01 05:29:28,0.0,20.0
2877,2018-11-01 05:29:38,0.0,20.0
2878,2018-11-01 05:29:48,0.0,20.0
2879,2018-11-01 05:29:58,0.0,20.0
2880,2018-11-01 05:30:08,0.0,20.0
2881,2018-11-01 05:30:18,0.0,20.0
2882,2018-11-01 05:30:28,0.0,20.0
2883,2018-11-01 05:30:38,0.0,20.0
2884,2018-11-01 05:30:48,0.0,20.0
2885,2018-11-01 05:30:58,0.0,20.0
2886,2018-11-01 05:31:08,0.0,20.0
2887,2018-11-01 05:31:18,0.0,20.0
2888,2018-11-01 05:31:28,0.0,20.0
2889,2018-11-01 05:31:38,0.0,20.0
2890,2018-11-01 05:31:48,0.0,20.0
2891,2018-11-01 05:31:58,0.0,20.0
2892,2018-11-01 05:32:08,0.0,20.0
2893,2018-11-01 05:32:18,0.0,20.0
2894,2018-11-01 05:32:28,0.0,20.0
2895,2018-11-01 05:32:38,0.0,20.0
2896,2018-11-01 05:32:48,0.0,20.0
2897,2018-11-01 05:32:58,0.0,20.0
2898,2018-11-01 05:33:08,0.0,20.0
2899,2018-11-01 05:33:18,0.0,20.0
2900,2018-11-01 05:33:28,0.0,20.0
2901,2018-11-01 05:33:38,0.0,20.0
2902,2018-11-01 05:33:48,0.0,20.0
2903,2018-11-01 05:33:58,0.0,20.0
2904,2018-11-01 05:34:08,0.0,20.0
2905,2018-11-01 05:34:18,0.0,20.0
2906,2018-11-01 05:34:28,0.0,20.0
2907,2018-11-01 05:34:38,0.0,20.0
2908,2018-11-01 05:34:48,0.0,20.0
2909,2018-11-01 05:34:58,0.0,20.0
2910,2018-11-01 05:35:08,0.0,20.0
2911,2018-11-01 05:35:18,0.0,20.0
2912,2018-11-01 05:35:28,0.0,20.0
2913,2018-11-01 05:35:38,0.0,20.0
2914,2018-11-01 05:35:48,0.0,20.0
2915,2018-11-01 05:35:58,0.0,20.0
2916,2018-11-01 05:36:08,0.0,20.0
2917,2018-11-01 05:36:18,0.0,20.0
2918,2018-11-01 05:36:28,0.0,20.0
2919,2018-11-01 05:36:38,0.0,20.0
2920,2018-11-01 05:36:48,0.0,20.0
2921,2018-11-01 05:36:58,0.0,20.0
2922,2018-11-01 05:37:08,0.0,20.0
2923,2018-11-01 05:37:18,0.0,20.0
2924,2018-11-01 05:37:28,0.0,20.0
2925,2018-11-01 05:37:38,0.0,20.0
2926,2018-11-01 05:37:48,0.0,20.0
2927,2018-11-01 05:37:58,0.0,20.0
2928,2018-11-01 05:38:08,0.0,20.0
2929,2018-11-01 05:38:18,0.0,20.0
2930,2018-11-01 05:38:28,0.0,20.0
2931,2018-11-01 05:38:38,0.0,20.0
2932,2018-11-01 05:38:48,0.0,20.0
2933,2018-11-01 05:38:58,0.0,20.0
2934,2018-11-01 05:39:08,0.0,20.0
2935,2018-11-01 05:39:18,0.0,20.0
2936,2018-11-01 05:39:28,0.0,20.0
2937,2018-11-01 05:39:38,0.0,20.0
2938,2018-11-01 05:39:48,0.0,20.0
2939,2018-11-01 05:39:58,0.0,20.0
2940,2018-11-01 05:40:08,0.0,20.0
2941,2018-11-01 05:40:18,0.0,20.0
2942,2018-11-01 05:40:28,0.0,20.0
2943,2018-11-01 05:40:38,0.0,20.0
2944,2018-11-01 05:40:48,0.0,20.0
2945,2018-11-01 05:40:58,0.0,20.0
2946,2018-11-01 05:41:08,0.0,20.0
2947,2018-11-01 05:41:18,0.0,20.0
2948,2018-11-01 05:41:28,0.0,20.0
2949,2018-11-01 05:41:38,0.0,20.0
2950,2018-11-01 05:41:48,0.0,20.0
2951,2018-11-01 05:41:58,0.0,20.0
2952,2018-11-01 05:42:08,0.0,20.0
2953,2018-11-01 05:42:18,0.0,20.0
2954,2018-11-01 05:42:28,0.0,20.0
2955,2018-11-01 05:42:38,0.0,20.0
2956,2018-11-01 05:42:48,0.0,20.0
2957,2018-11-01 05:42:58,0.0,20.0
2958,2018-11-01 05:43:08,0.0,20.0
2959,2018-11-01 05:43:18,0.0,20.0
2960,2018-11-01 05:43:28,0.0,20.0
2961,2018-11-01 05:43:38,0.0,20.0
2962,2018-11-01 05:43:48,0.0,20.0
2963,2018-11-01 05:43:58,0.0,20.0
2964,2018-11-01 05:44:08,0.0,20.0
2965,2018-11-01 05:44:18,0.0,20.0
2966,2018-11-01 05:44:28,0.0,20.0
2967,2018-11-01 05:44:38,0.0,20.0
2968,2018-11-01 05:44:48,0.0,20.0
2969,2018-11-01 05:44:58,0.0,20.0
2970,2018-11-01 05:45:08,0.0,20.0
2971,2018-11-01 05:45:18,0.0,20.0
2972,2018-11-01 05:45:28,0.0,20.0
2973,2018-11-01 05:45:38,0.0,20.0
2974,2018-11-01 05:45:48,0.0,20.0
2975,2018-11-01 05:45:58,0.0,20.0
2976,2018-11-01 05:46:08,0.0,20.0
2977,2018-11-01 05:46:18,0.0,20.0
2978,2018-11-01 05:46:28,0.0,20.0
2979,2018-11-01 05:46:38,0.0,20.0
2980,2018-11-01 05:46:48,0.0,20.0
2981,2018-11-01 05:46:58,0.0,20.0
2982,2018-11-01 05:47:08,0.0,20.0
2983,2018-11-01 05:47:18,0.0,20.0
2984,2018-11-01 05:47:28,0.0,20.0
2985,2018-11-01 05:47:38,0.0,20.0
2986,2018-11-01 05:47:48,0.0,20.0
2987,2018-11-01 05:47:58,0.0,20.0
2988,2018-11-01 05:48:08,0.0,20.0
2989,2018-11-01 05:48:18,0.0,20.0
2990,2018-11-01 05:48:28,0.0,20.0
2991,2018-11-01 05:48:38,0.0,20.0
2992,2018-11-01 05:48:48,0.0,20.0
2993,2018-11-01 05:48:58,0.0,20.0
2994,2018-11-01 05:49:08,0.0,20.0
2995,2018-11-01 05:49:18,0.0,20.0
2996,2018-11-01 05:49:28,0.0,20.0
2997,2018-11-01 05:49:38,0.0,20.0
2998,2018-11-01 05:49:48,0.0,20.0
2999,2018-11-01 05:49:58,0.0,20.0
3000,2018-11-01 05:50:08,0.0,20.0
3001,2018-11-01 05:50:18,0.0,20.0
3002,2018-11-01 05:50:28,0.0,20.0
3003,2018-11-01 05:50:38,0.0,20.0
3004,2018-11-01 05:50:48,0.0,20.0
3005,2018-11-01 05:50:58,0.0,20.0
3006,2018-11-01 05:51:08,0.0,20.0
3007,2018-11-01 05:51:18,0.0,20.0
3008,2018-11-01 05:51:28,0.0,20.0
3009,2018-11-01 05:51:38,0.0,20.0
3010,2018-11-01 05:51:48,0.0,20.0
3011,2018-11-01 05:51:58,0.0,20.0
3012,2018-11-01 05:52:08,0.0,20.0
3013,2018-11-01 05:52:18,0.0,20.0
3014,2018-11-01 05:52:28,0.0,20.0
3015,2018-11-01 05:52:38,0.0,20.0
3016,2018-11-01 05:52:48,0.0,20.0
3017,2018-11-01 05:52:58,0.0,20.0
3018,2018-11-01 05:53:08,0.0,20.0
3019,2018-11-01 05:53:18,0.0,20.0
3020,2018-11-01 05:53:28,0.0,20.0
3021,2018-11-01 05:53:38,0.0,20.0
3022,2018-11-01 05:53:48,0.0,20.0
3023,2018-11-01 05:53:58,0.0,20.0
3024,2018-11-01 05:54:08,0.0,20.0
3025,2018-11-01 05:54:18,0.0,20.0
3026,2018-11-01 05:54:28,0.0,20.0
3027,2018-11-01 05:54:38,0.0,20.0
3028,2018-11-01 05:54:48,0.0,20.0
3029,2018-11-01 05:54:58,0.0,20.0
3030,2018-11-01 05:55:08,0.0,20.0
3031,2018-11-01 05:55:18,0.0,20.0
3032,2018-11-01 05:55:28,0.0,20.0
3033,2018-11-01 05:55:38,0.0,20.0
3034,2018-11-01 05:55:48,0.0,20.0
3035,2018-11-01 05:55:58,0.0,20.0
3036,2018-11-01 05:56:08,0.0,20.0
3037,2018-11-01 05:56:18,0.0,20.0
3038,2018-11-01 05:56:28,0.0,20.0
3039,2018-11-01 05:56:38,0.0,20.0
3040,2018-11-01 05:56:48,0.0,20.0
3041,2018-11-01 05:56:58,0.0,20.0
3042,2018-11-01 05:57:08,0.0,20.0
3043,2018-11-01 05:57:18,0.0,20.0
3044,2018-11-01 05:57:28,0.0,20.0
3045,2018-11-01 05:57:38,0.0,20.0
3046,2018-11-01 05:57:48,0.0,20.0
3047,2018-11-01 05:57:58,0.0,20.0
3048,2018-11-01 05:58:08,0.0,20.0
3049,2018-11-01 05:58:18,0.0,20.0
3050,2018-11-01 05:58:28,0.0,20.0
3051,2018-11-01 05:58:38,0.0,20.0
3052,2018-11-01 05:58:48,0.0,20.0
3053,2018-11-01 05:58:58,0.0,20.0
3054,2018-11-01 05:59:08,0.0,20.0
3055,2018-11-01 05:59:18,0.0,20.0
3056,2018-11-01 05:59:28,0.0,20.0
3057,2018-11-01 05:59:38,0.0,20.0
3058,2018-11-01 05:59:48,0.0,20.0
3059,2018-11-01 05:59:58,0.0,20.0
3060,2018-11-01 06:00:08,0.0,20.0
3061,2018-11-01 06:00:18,0.0,20.0
3062,2018-11-01 06:00:28,0.0,20.0
3063,2018-11-01 06:00:38,0.0,20.0
3064,2018-11-01 06:00:48,0.0,20.0
3065,2018-11-01 06:00:58,0.0,20.0
3066,2018-11-01 06:01:08,0.0,20.0
3067,2018-11-01 06:01:18,0.0,20.0
3068,2018-11-01 06:01:28,0.0,20.0
3069,2018-11-01 06:01:38,0.0,20.0
3070,2018-11-01 06:01:48,0.0,20.0
